,ds,holiday,country,year
5663,2007-02-18,"Chinese New Year",CN,2007
5664,2007-04-04,"Tomb-Sweeping Day",CN,2007
5665,2007-04-05,"Tomb-Sweeping Day",CN,2007
5666,2007-05-01,"Labor Day",CN,2007
5667,2007-06-19,"Dragon Boat Festival",CN,2007
5668,2007-09-25,"Mid-Autumn Festival",CN,2007
5669,2007-10-01,"National Day",CN,2007
5670,2008-01-01,"New Year's Day",CN,2008
5671,2008-02-07,"Chinese New Year",CN,2008
5672,2008-04-04,"Tomb-Sweeping Day",CN,2008
5673,2008-04-05,"Tomb-Sweeping Day",CN,2008
5674,2008-05-01,"Labor Day",CN,2008
5675,2008-06-08,"Dragon Boat Festival",CN,2008
5676,2008-09-14,"Mid-Autumn Festival",CN,2008
5677,2008-10-01,"National Day",CN,2008
5678,2009-01-01,"New Year's Day",CN,2009
5679,2009-01-26,"Chinese New Year",CN,2009
5680,2009-04-04,"Tomb-Sweeping Day",CN,2009
5681,2009-04-05,"Tomb-Sweeping Day",CN,2009
5682,2009-05-01,"Labor Day",CN,2009
5683,2009-05-28,"Dragon Boat Festival",CN,2009
5684,2009-10-01,"National Day",CN,2009
5685,2009-10-03,"Mid-Autumn Festival",CN,2009
5686,2010-01-01,"New Year's Day",CN,2010
5687,2010-02-14,"Chinese New Year",CN,2010
5688,2010-04-04,"Tomb-Sweeping Day",CN,2010
5689,2010-04-05,"Tomb-Sweeping Day",CN,2010
5690,2010-05-01,"Labor Day",CN,2010
5691,2010-06-16,"Dragon Boat Festival",CN,2010
5692,2010-09-22,"Mid-Autumn Festival",CN,2010
5693,2010-10-01,"National Day",CN,2010
5694,2011-01-01,"New Year's Day",CN,2011
5695,2011-02-03,"Chinese New Year",CN,2011
5696,2011-04-04,"Tomb-Sweeping Day",CN,2011
5697,2011-04-05,"Tomb-Sweeping Day",CN,2011
5698,2011-05-01,"Labor Day",CN,2011
5699,2011-06-06,"Dragon Boat Festival",CN,2011
5700,2011-09-12,"Mid-Autumn Festival",CN,2011
5701,2011-10-01,"National Day",CN,2011
5702,2012-01-01,"New Year's Day",CN,2012
5703,2012-01-23,"Chinese New Year",CN,2012
5704,2012-04-04,"Tomb-Sweeping Day",CN,2012
5705,2012-04-05,"Tomb-Sweeping Day",CN,2012
5706,2012-05-01,"Labor Day",CN,2012
5707,2012-06-23,"Dragon Boat Festival",CN,2012
5708,2012-09-30,"Mid-Autumn Festival",CN,2012
5709,2012-10-01,"National Day",CN,2012
5710,2013-01-01,"New Year's Day",CN,2013
5711,2013-02-10,"Chinese New Year",CN,2013
5712,2013-04-04,"Tomb-Sweeping Day",CN,2013
5713,2013-04-05,"Tomb-Sweeping Day",CN,2013
5714,2013-05-01,"Labor Day",CN,2013
5715,2013-06-12,"Dragon Boat Festival",CN,2013
5716,2013-09-19,"Mid-Autumn Festival",CN,2013
5717,2013-10-01,"National Day",CN,2013
5718,2014-01-01,"New Year's Day",CN,2014
5719,2014-01-31,"Chinese New Year",CN,2014
5720,2014-04-04,"Tomb-Sweeping Day",CN,2014
5721,2014-04-05,"Tomb-Sweeping Day",CN,2014
5722,2014-05-01,"Labor Day",CN,2014
5723,2014-06-02,"Dragon Boat Festival",CN,2014
5724,2014-09-08,"Mid-Autumn Festival",CN,2014
5725,2014-10-01,"National Day",CN,2014
5726,2015-01-01,"New Year's Day",CN,2015
5727,2015-02-19,"Chinese New Year",CN,2015
5728,2015-04-04,"Tomb-Sweeping Day",CN,2015
5729,2015-04-05,"Tomb-Sweeping Day",CN,2015
5730,2015-05-01,"Labor Day",CN,2015
5731,2015-06-20,"Dragon Boat Festival",CN,2015
5732,2015-09-27,"Mid-Autumn Festival",CN,2015
5733,2015-10-01,"National Day",CN,2015
5734,2016-01-01,"New Year's Day",CN,2016
5735,2016-02-08,"Chinese New Year",CN,2016
5736,2016-04-04,"Tomb-Sweeping Day",CN,2016
5737,2016-04-05,"Tomb-Sweeping Day",CN,2016
5738,2016-05-01,"Labor Day",CN,2016
5739,2016-06-09,"Dragon Boat Festival",CN,2016
5740,2016-09-15,"Mid-Autumn Festival",CN,2016
5741,2016-10-01,"National Day",CN,2016
5742,2017-01-01,"New Year's Day",CN,2017
5743,2017-01-28,"Chinese New Year",CN,2017
5744,2017-04-04,"Tomb-Sweeping Day",CN,2017
5745,2017-04-05,"Tomb-Sweeping Day",CN,2017
5746,2017-05-01,"Labor Day",CN,2017
5747,2017-05-30,"Dragon Boat Festival",CN,2017
5748,2017-10-01,"National Day",CN,2017
5749,2017-10-04,"Mid-Autumn Festival",CN,2017
5750,2018-01-01,"New Year's Day",CN,2018
5751,2018-02-16,"Chinese New Year",CN,2018
5752,2018-04-04,"Tomb-Sweeping Day",CN,2018
5753,2018-04-05,"Tomb-Sweeping Day",CN,2018
5754,2018-05-01,"Labor Day",CN,2018
5755,2018-06-18,"Dragon Boat Festival",CN,2018
5756,2018-09-24,"Mid-Autumn Festival",CN,2018
5757,2018-10-01,"National Day",CN,2018
5758,2019-01-01,"New Year's Day",CN,2019
5759,2019-02-05,"Chinese New Year",CN,2019
5760,2019-04-04,"Tomb-Sweeping Day",CN,2019
5761,2019-04-05,"Tomb-Sweeping Day",CN,2019
5762,2019-05-01,"Labor Day",CN,2019
5763,2019-06-07,"Dragon Boat Festival",CN,2019
5764,2019-09-13,"Mid-Autumn Festival",CN,2019
5765,2019-10-01,"National Day",CN,2019
5766,2020-01-01,"New Year's Day",CN,2020
5767,2020-01-25,"Chinese New Year",CN,2020
5768,2020-04-04,"Tomb-Sweeping Day",CN,2020
5769,2020-04-05,"Tomb-Sweeping Day",CN,2020
5770,2020-05-01,"Labor Day",CN,2020
5771,2020-06-25,"Dragon Boat Festival",CN,2020
5772,2020-10-01,"National Day, Mid-Autumn Festival",CN,2020
5773,2021-01-01,"New Year's Day",CN,2021
5774,2021-02-12,"Chinese New Year",CN,2021
5775,2021-04-04,"Tomb-Sweeping Day",CN,2021
5776,2021-04-05,"Tomb-Sweeping Day",CN,2021
5777,2021-05-01,"Labor Day",CN,2021
5778,2021-06-14,"Dragon Boat Festival",CN,2021
5779,2021-09-21,"Mid-Autumn Festival",CN,2021
5780,2021-10-01,"National Day",CN,2021
5781,2022-01-01,"New Year's Day",CN,2022
5782,2022-02-01,"Chinese New Year",CN,2022
5783,2022-04-04,"Tomb-Sweeping Day",CN,2022
5784,2022-04-05,"Tomb-Sweeping Day",CN,2022
5785,2022-05-01,"Labor Day",CN,2022
5786,2022-06-03,"Dragon Boat Festival",CN,2022
5787,2022-09-10,"Mid-Autumn Festival",CN,2022
5788,2022-10-01,"National Day",CN,2022
5789,2023-01-01,"New Year's Day",CN,2023
5790,2023-01-22,"Chinese New Year",CN,2023
5791,2023-04-04,"Tomb-Sweeping Day",CN,2023
5792,2023-04-05,"Tomb-Sweeping Day",CN,2023
5793,2023-05-01,"Labor Day",CN,2023
5794,2023-06-22,"Dragon Boat Festival",CN,2023
5795,2023-09-29,"Mid-Autumn Festival",CN,2023
5796,2023-10-01,"National Day",CN,2023
5797,2024-01-01,"New Year's Day",CN,2024
5798,2024-02-10,"Chinese New Year",CN,2024
5799,2024-04-04,"Tomb-Sweeping Day",CN,2024
5800,2024-04-05,"Tomb-Sweeping Day",CN,2024
5801,2024-05-01,"Labor Day",CN,2024
5802,2024-06-10,"Dragon Boat Festival",CN,2024
5803,2024-09-17,"Mid-Autumn Festival",CN,2024
5804,2024-10-01,"National Day",CN,2024
5805,2025-01-01,"New Year's Day",CN,2025
5806,2025-01-29,"Chinese New Year",CN,2025
5807,2025-04-04,"Tomb-Sweeping Day",CN,2025
5808,2025-04-05,"Tomb-Sweeping Day",CN,2025
5809,2025-05-01,"Labor Day",CN,2025
5810,2025-05-31,"Dragon Boat Festival",CN,2025
5811,2025-10-01,"National Day",CN,2025
5812,2025-10-06,"Mid-Autumn Festival",CN,2025
5813,2026-01-01,"New Year's Day",CN,2026
5814,2026-02-17,"Chinese New Year",CN,2026
5815,2026-04-04,"Tomb-Sweeping Day",CN,2026
5816,2026-04-05,"Tomb-Sweeping Day",CN,2026
5817,2026-05-01,"Labor Day",CN,2026
5818,2026-06-19,"Dragon Boat Festival",CN,2026
5819,2026-09-25,"Mid-Autumn Festival",CN,2026
5820,2026-10-01,"National Day",CN,2026
5821,2027-01-01,"New Year's Day",CN,2027
5822,2027-02-06,"Chinese New Year",CN,2027
5823,2027-04-04,"Tomb-Sweeping Day",CN,2027
5824,2027-04-05,"Tomb-Sweeping Day",CN,2027
5825,2027-05-01,"Labor Day",CN,2027
5826,2027-06-09,"Dragon Boat Festival",CN,2027
5827,2027-09-15,"Mid-Autumn Festival",CN,2027
5828,2027-10-01,"National Day",CN,2027
5829,2028-01-01,"New Year's Day",CN,2028
5830,2028-01-26,"Chinese New Year",CN,2028
5831,2028-04-04,"Tomb-Sweeping Day",CN,2028
5832,2028-04-05,"Tomb-Sweeping Day",CN,2028
5833,2028-05-01,"Labor Day",CN,2028
5834,2028-05-28,"Dragon Boat Festival",CN,2028
5835,2028-10-01,"National Day",CN,2028
5836,2028-10-03,"Mid-Autumn Festival",CN,2028
5837,2029-01-01,"New Year's Day",CN,2029
5838,2029-02-13,"Chinese New Year",CN,2029
5839,2029-04-04,"Tomb-Sweeping Day",CN,2029
5840,2029-04-05,"Tomb-Sweeping Day",CN,2029
5841,2029-05-01,"Labor Day",CN,2029
5842,2029-06-16,"Dragon Boat Festival",CN,2029
5843,2029-09-22,"Mid-Autumn Festival",CN,2029
5844,2029-10-01,"National Day",CN,2029
5845,2030-01-01,"New Year's Day",CN,2030
5846,2030-02-03,"Chinese New Year",CN,2030
5847,2030-04-04,"Tomb-Sweeping Day",CN,2030
5848,2030-04-05,"Tomb-Sweeping Day",CN,2030
5849,2030-05-01,"Labor Day",CN,2030
5850,2030-06-05,"Dragon Boat Festival",CN,2030
5851,2030-09-12,"Mid-Autumn Festival",CN,2030
5852,2030-10-01,"National Day",CN,2030
5853,2031-01-01,"New Year's Day",CN,2031
5854,2031-01-23,"Chinese New Year",CN,2031
5855,2031-04-04,"Tomb-Sweeping Day",CN,2031
5856,2031-04-05,"Tomb-Sweeping Day",CN,2031
5857,2031-05-01,"Labor Day",CN,2031
5858,2031-06-24,"Dragon Boat Festival",CN,2031
5859,2031-10-01,"National Day, Mid-Autumn Festival",CN,2031
5860,2032-01-01,"New Year's Day",CN,2032
5861,2032-02-11,"Chinese New Year",CN,2032
5862,2032-04-04,"Tomb-Sweeping Day",CN,2032
5863,2032-04-05,"Tomb-Sweeping Day",CN,2032
5864,2032-05-01,"Labor Day",CN,2032
5865,2032-06-12,"Dragon Boat Festival",CN,2032
5866,2032-09-19,"Mid-Autumn Festival",CN,2032
5867,2032-10-01,"National Day",CN,2032
5868,2033-01-01,"New Year's Day",CN,2033
5869,2033-01-31,"Chinese New Year",CN,2033
5870,2033-04-04,"Tomb-Sweeping Day",CN,2033
5871,2033-04-05,"Tomb-Sweeping Day",CN,2033
5872,2033-05-01,"Labor Day",CN,2033
5873,2033-06-01,"Dragon Boat Festival",CN,2033
5874,2033-09-08,"Mid-Autumn Festival",CN,2033
5875,2033-10-01,"National Day",CN,2033
5876,2034-01-01,"New Year's Day",CN,2034
5877,2034-02-19,"Chinese New Year",CN,2034
5878,2034-04-04,"Tomb-Sweeping Day",CN,2034
5879,2034-04-05,"Tomb-Sweeping Day",CN,2034
5880,2034-05-01,"Labor Day",CN,2034
5881,2034-06-20,"Dragon Boat Festival",CN,2034
5882,2034-09-27,"Mid-Autumn Festival",CN,2034
5883,2034-10-01,"National Day",CN,2034
5884,2035-01-01,"New Year's Day",CN,2035
5885,2035-02-08,"Chinese New Year",CN,2035
5886,2035-04-04,"Tomb-Sweeping Day",CN,2035
5887,2035-04-05,"Tomb-Sweeping Day",CN,2035
5888,2035-05-01,"Labor Day",CN,2035
5889,2035-06-10,"Dragon Boat Festival",CN,2035
5890,2035-09-16,"Mid-Autumn Festival",CN,2035
5891,2035-10-01,"National Day",CN,2035
5892,2036-01-01,"New Year's Day",CN,2036
5893,2036-01-28,"Chinese New Year",CN,2036
5894,2036-04-04,"Tomb-Sweeping Day",CN,2036
5895,2036-04-05,"Tomb-Sweeping Day",CN,2036
5896,2036-05-01,"Labor Day",CN,2036
5897,2036-05-30,"Dragon Boat Festival",CN,2036
5898,2036-10-01,"National Day",CN,2036
5899,2036-10-04,"Mid-Autumn Festival",CN,2036
5900,2037-01-01,"New Year's Day",CN,2037
5901,2037-02-15,"Chinese New Year",CN,2037
5902,2037-04-04,"Tomb-Sweeping Day",CN,2037
5903,2037-04-05,"Tomb-Sweeping Day",CN,2037
5904,2037-05-01,"Labor Day",CN,2037
5905,2037-06-18,"Dragon Boat Festival",CN,2037
5906,2037-09-24,"Mid-Autumn Festival",CN,2037
5907,2037-10-01,"National Day",CN,2037
5908,2038-01-01,"New Year's Day",CN,2038
5909,2038-02-04,"Chinese New Year",CN,2038
5910,2038-04-04,"Tomb-Sweeping Day",CN,2038
5911,2038-04-05,"Tomb-Sweeping Day",CN,2038
5912,2038-05-01,"Labor Day",CN,2038
5913,2038-06-07,"Dragon Boat Festival",CN,2038
5914,2038-09-13,"Mid-Autumn Festival",CN,2038
5915,2038-10-01,"National Day",CN,2038
5916,2039-01-01,"New Year's Day",CN,2039
5917,2039-01-24,"Chinese New Year",CN,2039
5918,2039-04-04,"Tomb-Sweeping Day",CN,2039
5919,2039-04-05,"Tomb-Sweeping Day",CN,2039
5920,2039-05-01,"Labor Day",CN,2039
5921,2039-05-27,"Dragon Boat Festival",CN,2039
5922,2039-10-01,"National Day",CN,2039
5923,2039-10-02,"Mid-Autumn Festival",CN,2039
5924,2040-01-01,"New Year's Day",CN,2040
5925,2040-02-12,"Chinese New Year",CN,2040
5926,2040-04-04,"Tomb-Sweeping Day",CN,2040
5927,2040-04-05,"Tomb-Sweeping Day",CN,2040
5928,2040-05-01,"Labor Day",CN,2040
5929,2040-06-14,"Dragon Boat Festival",CN,2040
5930,2040-09-20,"Mid-Autumn Festival",CN,2040
5931,2040-10-01,"National Day",CN,2040
5932,2041-01-01,"New Year's Day",CN,2041
5933,2041-02-01,"Chinese New Year",CN,2041
5934,2041-04-04,"Tomb-Sweeping Day",CN,2041
5935,2041-04-05,"Tomb-Sweeping Day",CN,2041
5936,2041-05-01,"Labor Day",CN,2041
5937,2041-06-03,"Dragon Boat Festival",CN,2041
5938,2041-09-10,"Mid-Autumn Festival",CN,2041
5939,2041-10-01,"National Day",CN,2041
5940,2042-01-01,"New Year's Day",CN,2042
5941,2042-01-22,"Chinese New Year",CN,2042
5942,2042-04-04,"Tomb-Sweeping Day",CN,2042
5943,2042-04-05,"Tomb-Sweeping Day",CN,2042
5944,2042-05-01,"Labor Day",CN,2042
5945,2042-06-22,"Dragon Boat Festival",CN,2042
5946,2042-09-28,"Mid-Autumn Festival",CN,2042
5947,2042-10-01,"National Day",CN,2042
5948,2043-01-01,"New Year's Day",CN,2043
5949,2043-02-10,"Chinese New Year",CN,2043
5950,2043-04-04,"Tomb-Sweeping Day",CN,2043
5951,2043-04-05,"Tomb-Sweeping Day",CN,2043
5952,2043-05-01,"Labor Day",CN,2043
5953,2043-06-11,"Dragon Boat Festival",CN,2043
5954,2043-09-17,"Mid-Autumn Festival",CN,2043
5955,2043-10-01,"National Day",CN,2043
5956,2044-01-01,"New Year's Day",CN,2044
5957,2044-01-30,"Chinese New Year",CN,2044
5958,2044-04-04,"Tomb-Sweeping Day",CN,2044
5959,2044-04-05,"Tomb-Sweeping Day",CN,2044
5960,2044-05-01,"Labor Day",CN,2044
5961,2044-05-31,"Dragon Boat Festival",CN,2044
5962,2044-10-01,"National Day",CN,2044
5963,2044-10-05,"Mid-Autumn Festival",CN,2044
5964,1995-01-09,"Dia de los Reyes Magos [Epiphany](Observed)",CO,1995
5965,1995-03-20,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,1995
5966,1995-04-13,"Jueves Santo [Maundy Thursday]",CO,1995
5967,1995-04-14,"Viernes Santo [Good Friday]",CO,1995
5968,1995-05-01,"Dia del Trabajo [Labour Day]",CO,1995
5969,1995-05-29,"Ascension del senor [Ascension of Jesus](Observed)",CO,1995
5970,1995-06-19,"Corpus Christi [Corpus Christi](Observed)",CO,1995
5971,1995-06-26,"Sagrado Corazon [Sacred Heart](Observed)",CO,1995
5972,1995-07-03,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,1995
5973,1995-07-20,"Dia de la Independencia [Independence Day]",CO,1995
5974,1995-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,1995
5975,1995-08-21,"La Asuncion [Assumption of Mary](Observed)",CO,1995
5976,1995-10-16,"Descubrimiento de America [Discovery of America](Observed)",CO,1995
5977,1995-11-06,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,1995
5978,1995-11-13,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,1995
5979,1995-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,1995
5980,1995-12-25,"Navidad [Christmas]",CO,1995
5981,1996-01-01,"Ano Nuevo [New Year's Day]",CO,1996
5982,1996-01-08,"Dia de los Reyes Magos [Epiphany](Observed)",CO,1996
5983,1996-03-25,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,1996
5984,1996-04-04,"Jueves Santo [Maundy Thursday]",CO,1996
5985,1996-04-05,"Viernes Santo [Good Friday]",CO,1996
5986,1996-05-01,"Dia del Trabajo [Labour Day]",CO,1996
5987,1996-05-20,"Ascension del senor [Ascension of Jesus](Observed)",CO,1996
5988,1996-06-10,"Corpus Christi [Corpus Christi](Observed)",CO,1996
5989,1996-06-17,"Sagrado Corazon [Sacred Heart](Observed)",CO,1996
5990,1996-07-01,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,1996
5991,1996-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,1996
5992,1996-08-19,"La Asuncion [Assumption of Mary](Observed)",CO,1996
5993,1996-10-14,"Descubrimiento de America [Discovery of America](Observed)",CO,1996
5994,1996-11-04,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,1996
5995,1996-11-11,"Independencia de Cartagena [Independence of Cartagena]",CO,1996
5996,1996-12-25,"Navidad [Christmas]",CO,1996
5997,1997-01-01,"Ano Nuevo [New Year's Day]",CO,1997
5998,1997-01-06,"Dia de los Reyes Magos [Epiphany]",CO,1997
5999,1997-03-24,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,1997
6000,1997-03-27,"Jueves Santo [Maundy Thursday]",CO,1997
6001,1997-03-28,"Viernes Santo [Good Friday]",CO,1997
6002,1997-05-01,"Dia del Trabajo [Labour Day]",CO,1997
6003,1997-05-12,"Ascension del senor [Ascension of Jesus](Observed)",CO,1997
6004,1997-06-02,"Corpus Christi [Corpus Christi](Observed)",CO,1997
6005,1997-06-09,"Sagrado Corazon [Sacred Heart](Observed)",CO,1997
6006,1997-06-30,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,1997
6007,1997-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,1997
6008,1997-08-18,"La Asuncion [Assumption of Mary](Observed)",CO,1997
6009,1997-10-13,"Descubrimiento de America [Discovery of America](Observed)",CO,1997
6010,1997-11-03,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,1997
6011,1997-11-17,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,1997
6012,1997-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,1997
6013,1997-12-25,"Navidad [Christmas]",CO,1997
6014,1998-01-01,"Ano Nuevo [New Year's Day]",CO,1998
6015,1998-01-12,"Dia de los Reyes Magos [Epiphany](Observed)",CO,1998
6016,1998-03-23,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,1998
6017,1998-04-09,"Jueves Santo [Maundy Thursday]",CO,1998
6018,1998-04-10,"Viernes Santo [Good Friday]",CO,1998
6019,1998-05-01,"Dia del Trabajo [Labour Day]",CO,1998
6020,1998-05-25,"Ascension del senor [Ascension of Jesus](Observed)",CO,1998
6021,1998-06-15,"Corpus Christi [Corpus Christi](Observed)",CO,1998
6022,1998-06-22,"Sagrado Corazon [Sacred Heart](Observed)",CO,1998
6023,1998-06-29,"San Pedro y San Pablo [Saint Peter and Saint Paul]",CO,1998
6024,1998-07-20,"Dia de la Independencia [Independence Day]",CO,1998
6025,1998-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,1998
6026,1998-08-17,"La Asuncion [Assumption of Mary](Observed)",CO,1998
6027,1998-10-12,"Descubrimiento de America [Discovery of America]",CO,1998
6028,1998-11-02,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,1998
6029,1998-11-16,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,1998
6030,1998-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,1998
6031,1998-12-25,"Navidad [Christmas]",CO,1998
6032,1999-01-01,"Ano Nuevo [New Year's Day]",CO,1999
6033,1999-01-11,"Dia de los Reyes Magos [Epiphany](Observed)",CO,1999
6034,1999-03-22,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,1999
6035,1999-04-01,"Jueves Santo [Maundy Thursday]",CO,1999
6036,1999-04-02,"Viernes Santo [Good Friday]",CO,1999
6037,1999-05-01,"Dia del Trabajo [Labour Day]",CO,1999
6038,1999-05-17,"Ascension del senor [Ascension of Jesus](Observed)",CO,1999
6039,1999-06-07,"Corpus Christi [Corpus Christi](Observed)",CO,1999
6040,1999-06-14,"Sagrado Corazon [Sacred Heart](Observed)",CO,1999
6041,1999-07-05,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,1999
6042,1999-07-20,"Dia de la Independencia [Independence Day]",CO,1999
6043,1999-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,1999
6044,1999-08-16,"La Asuncion [Assumption of Mary](Observed)",CO,1999
6045,1999-10-18,"Descubrimiento de America [Discovery of America](Observed)",CO,1999
6046,1999-11-01,"Dia de Todos los Santos [All Saint's Day]",CO,1999
6047,1999-11-15,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,1999
6048,1999-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,1999
6049,1999-12-25,"Navidad [Christmas]",CO,1999
6050,2000-01-10,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2000
6051,2000-03-20,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2000
6052,2000-04-20,"Jueves Santo [Maundy Thursday]",CO,2000
6053,2000-04-21,"Viernes Santo [Good Friday]",CO,2000
6054,2000-05-01,"Dia del Trabajo [Labour Day]",CO,2000
6055,2000-06-05,"Ascension del senor [Ascension of Jesus](Observed)",CO,2000
6056,2000-06-26,"Corpus Christi [Corpus Christi](Observed)",CO,2000
6057,2000-07-03,"Sagrado Corazon [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2000
6058,2000-07-20,"Dia de la Independencia [Independence Day]",CO,2000
6059,2000-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2000
6060,2000-08-21,"La Asuncion [Assumption of Mary](Observed)",CO,2000
6061,2000-10-16,"Descubrimiento de America [Discovery of America](Observed)",CO,2000
6062,2000-11-06,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2000
6063,2000-11-13,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2000
6064,2000-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2000
6065,2000-12-25,"Navidad [Christmas]",CO,2000
6066,2001-01-01,"Ano Nuevo [New Year's Day]",CO,2001
6067,2001-01-08,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2001
6068,2001-03-19,"Dia de San Jose [Saint Joseph's Day]",CO,2001
6069,2001-04-12,"Jueves Santo [Maundy Thursday]",CO,2001
6070,2001-04-13,"Viernes Santo [Good Friday]",CO,2001
6071,2001-05-01,"Dia del Trabajo [Labour Day]",CO,2001
6072,2001-05-28,"Ascension del senor [Ascension of Jesus](Observed)",CO,2001
6073,2001-06-18,"Corpus Christi [Corpus Christi](Observed)",CO,2001
6074,2001-06-25,"Sagrado Corazon [Sacred Heart](Observed)",CO,2001
6075,2001-07-02,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2001
6076,2001-07-20,"Dia de la Independencia [Independence Day]",CO,2001
6077,2001-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2001
6078,2001-08-20,"La Asuncion [Assumption of Mary](Observed)",CO,2001
6079,2001-10-15,"Descubrimiento de America [Discovery of America](Observed)",CO,2001
6080,2001-11-05,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2001
6081,2001-11-12,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2001
6082,2001-12-25,"Navidad [Christmas]",CO,2001
6083,2002-01-01,"Ano Nuevo [New Year's Day]",CO,2002
6084,2002-01-07,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2002
6085,2002-03-25,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2002
6086,2002-03-28,"Jueves Santo [Maundy Thursday]",CO,2002
6087,2002-03-29,"Viernes Santo [Good Friday]",CO,2002
6088,2002-05-01,"Dia del Trabajo [Labour Day]",CO,2002
6089,2002-05-13,"Ascension del senor [Ascension of Jesus](Observed)",CO,2002
6090,2002-06-03,"Corpus Christi [Corpus Christi](Observed)",CO,2002
6091,2002-06-10,"Sagrado Corazon [Sacred Heart](Observed)",CO,2002
6092,2002-07-01,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2002
6093,2002-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2002
6094,2002-08-19,"La Asuncion [Assumption of Mary](Observed)",CO,2002
6095,2002-10-14,"Descubrimiento de America [Discovery of America](Observed)",CO,2002
6096,2002-11-04,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2002
6097,2002-11-11,"Independencia de Cartagena [Independence of Cartagena]",CO,2002
6098,2002-12-25,"Navidad [Christmas]",CO,2002
6099,2003-01-01,"Ano Nuevo [New Year's Day]",CO,2003
6100,2003-01-06,"Dia de los Reyes Magos [Epiphany]",CO,2003
6101,2003-03-24,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2003
6102,2003-04-17,"Jueves Santo [Maundy Thursday]",CO,2003
6103,2003-04-18,"Viernes Santo [Good Friday]",CO,2003
6104,2003-05-01,"Dia del Trabajo [Labour Day]",CO,2003
6105,2003-06-02,"Ascension del senor [Ascension of Jesus](Observed)",CO,2003
6106,2003-06-23,"Corpus Christi [Corpus Christi](Observed)",CO,2003
6107,2003-06-30,"Sagrado Corazon [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2003
6108,2003-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2003
6109,2003-08-18,"La Asuncion [Assumption of Mary](Observed)",CO,2003
6110,2003-10-13,"Descubrimiento de America [Discovery of America](Observed)",CO,2003
6111,2003-11-03,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2003
6112,2003-11-17,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2003
6113,2003-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2003
6114,2003-12-25,"Navidad [Christmas]",CO,2003
6115,2004-01-01,"Ano Nuevo [New Year's Day]",CO,2004
6116,2004-01-12,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2004
6117,2004-03-22,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2004
6118,2004-04-08,"Jueves Santo [Maundy Thursday]",CO,2004
6119,2004-04-09,"Viernes Santo [Good Friday]",CO,2004
6120,2004-05-01,"Dia del Trabajo [Labour Day]",CO,2004
6121,2004-05-24,"Ascension del senor [Ascension of Jesus](Observed)",CO,2004
